Hostname,Device Type,OS,IP Address,User,Department,Location,Compliance Status,Encryption Status,Antivirus Status,Last Check-in,Standard Build,Normalized OS,Normalized Software,Device ID,Asset Tag
iphone-414,iPhone,iOS,10.1.2.160,user43@example.com,Legal,Dallas HQ,Non-Compliant,Enabled,Not Installed,2025-04-19,Standard apps not defined,Apple iOS,Standard apps not defined,MD-000413,EP-000414
windows-laptop-415,Windows Laptop,Windows 11,10.1.2.161,user78@example.com,Sales,Dallas HQ,Compliant,Disabled,Infected,2025-04-18,"Microsoft Office 365, Defender for Endpoint, CrowdStrike Falcon, Cisco AnyConnect, SCCM, Tanium, Zoom, Teams, OneDrive, Adobe Acrobat Pro, Chrome, Slack, Visual Studio Code, Docker Desktop, SAP GUI, Workday, Varonis Agent, Splunk Forwarder, Nessus Agent",Windows 11 Enterprise,"Microsoft Office 365, Defender for Endpoint, CrowdStrike Falcon, Cisco AnyConnect, SCCM, Tanium, Zoom, Teams, OneDrive, Adobe Acrobat Pro, Chrome, Slack, Visual Studio Code, Docker Desktop, SAP GUI, Workday, Varonis Agent, Splunk Forwarder, Nessus Agent",,EP-000415
windows-laptop-416,Windows Laptop,Windows 11,10.1.2.162,user75@example.com,IT,Dallas HQ,Compliant,Disabled,Infected,2025-04-21,"Microsoft Office 365, Defender for Endpoint, CrowdStrike Falcon, Cisco AnyConnect, SCCM, Tanium, Zoom, Teams, OneDrive, Adobe Acrobat Pro, Chrome, Slack, Visual Studio Code, Docker Desktop, SAP GUI, Workday, Varonis Agent, Splunk Forwarder, Nessus Agent",Windows 11 Enterprise,"Microsoft Office 365, Defender for Endpoint, CrowdStrike Falcon, Cisco AnyConnect, SCCM, Tanium, Zoom, Teams, OneDrive, Adobe Acrobat Pro, Chrome, Slack, Visual Studio Code, Docker Desktop, SAP GUI, Workday, Varonis Agent, Splunk Forwarder, Nessus Agent",,EP-000416
windows-laptop-417,Windows Laptop,Windows 11,10.1.2.163,user43@example.com,Sales,London Office,Compliant,Enabled,Infected,2025-04-21,"Microsoft Office 365, Defender for Endpoint, CrowdStrike Falcon, Cisco AnyConnect, SCCM, Tanium, Zoom, Teams, OneDrive, Adobe Acrobat Pro, Chrome, Slack, Visual Studio Code, Docker Desktop, SAP GUI, Workday, Varonis Agent, Splunk Forwarder, Nessus Agent",Windows 11 Enterprise,"Microsoft Office 365, Defender for Endpoint, CrowdStrike Falcon, Cisco AnyConnect, SCCM, Tanium, Zoom, Teams, OneDrive, Adobe Acrobat Pro, Chrome, Slack, Visual Studio Code, Docker Desktop, SAP GUI, Workday, Varonis Agent, Splunk Forwarder, Nessus Agent",,EP-000417
macbook-418,MacBook,macOS,10.1.2.164,user68@example.com,Security,Dallas HQ,Non-Compliant,Disabled,Healthy,2025-04-21,"Microsoft Office 365, CrowdStrike Falcon, Jamf Protect, Zoom, Teams, OneDrive, Slack, Chrome, Visual Studio Code, Docker Desktop, Adobe Acrobat Pro, Workday, Tenable Agent, Splunk Forwarder, 1Password",macOS Ventura,"Microsoft Office 365, CrowdStrike Falcon, Jamf Protect, Zoom, Teams, OneDrive, Slack, Chrome, Visual Studio Code, Docker Desktop, Adobe Acrobat Pro, Workday, Tenable Agent, Splunk Forwarder, 1Password",,EP-000418
android-419,Android,Android,10.1.2.165,user42@example.com,Product,Tokyo Office,Compliant,Disabled,Healthy,2025-04-18,Standard apps not defined,Android 14,Standard apps not defined,MD-000418,EP-000419
android-420,Android,Android,10.1.2.166,user33@example.com,Security,Tokyo Office,Compliant,Disabled,Infected,2025-04-21,Standard apps not defined,Android 14,Standard apps not defined,MD-000419,EP-000420
iphone-421,iPhone,iOS,10.1.2.167,user84@example.com,Legal,Remote,Non-Compliant,Enabled,Healthy,2025-04-18,Standard apps not defined,Apple iOS,Standard apps not defined,MD-000420,EP-000421
macbook-422,MacBook,macOS,10.1.2.168,user89@example.com,Procurement,London Office,Compliant,Enabled,Healthy,2025-04-18,"Microsoft Office 365, CrowdStrike Falcon, Jamf Protect, Zoom, Teams, OneDrive, Slack, Chrome, Visual Studio Code, Docker Desktop, Adobe Acrobat Pro, Workday, Tenable Agent, Splunk Forwarder, 1Password",macOS Ventura,"Microsoft Office 365, CrowdStrike Falcon, Jamf Protect, Zoom, Teams, OneDrive, Slack, Chrome, Visual Studio Code, Docker Desktop, Adobe Acrobat Pro, Workday, Tenable Agent, Splunk Forwarder, 1Password",,EP-000422
android-423,Android,Android,10.1.2.169,user34@example.com,Finance,London Office,Compliant,Enabled,Healthy,2025-04-18,Standard apps not defined,Android 14,Standard apps not defined,MD-000422,EP-000423
android-424,Android,Android,10.1.2.170,user28@example.com,Sales,Remote,Compliant,Disabled,Infected,2025-04-21,Standard apps not defined,Android 14,Standard apps not defined,MD-000423,EP-000424
android-425,Android,Android,10.1.2.171,user46@example.com,HR,Dallas HQ,Non-Compliant,Enabled,Infected,2025-04-18,Standard apps not defined,Android 14,Standard apps not defined,MD-000424,EP-000425
windows-laptop-426,Windows Laptop,Windows 11,10.1.2.172,user33@example.com,HR,Dallas HQ,Non-Compliant,Enabled,Healthy,2025-04-19,"Microsoft Office 365, Defender for Endpoint, CrowdStrike Falcon, Cisco AnyConnect, SCCM, Tanium, Zoom, Teams, OneDrive, Adobe Acrobat Pro, Chrome, Slack, Visual Studio Code, Docker Desktop, SAP GUI, Workday, Varonis Agent, Splunk Forwarder, Nessus Agent",Windows 11 Enterprise,"Microsoft Office 365, Defender for Endpoint, CrowdStrike Falcon, Cisco AnyConnect, SCCM, Tanium, Zoom, Teams, OneDrive, Adobe Acrobat Pro, Chrome, Slack, Visual Studio Code, Docker Desktop, SAP GUI, Workday, Varonis Agent, Splunk Forwarder, Nessus Agent",,EP-000426
android-427,Android,Android,10.1.2.173,user84@example.com,HR,London Office,Compliant,Disabled,Not Installed,2025-04-18,Standard apps not defined,Android 14,Standard apps not defined,MD-000426,EP-000427
macbook-428,MacBook,macOS,10.1.2.174,user73@example.com,Marketing,Dallas HQ,Non-Compliant,Disabled,Not Installed,2025-04-20,"Microsoft Office 365, CrowdStrike Falcon, Jamf Protect, Zoom, Teams, OneDrive, Slack, Chrome, Visual Studio Code, Docker Desktop, Adobe Acrobat Pro, Workday, Tenable Agent, Splunk Forwarder, 1Password",macOS Ventura,"Microsoft Office 365, CrowdStrike Falcon, Jamf Protect, Zoom, Teams, OneDrive, Slack, Chrome, Visual Studio Code, Docker Desktop, Adobe Acrobat Pro, Workday, Tenable Agent, Splunk Forwarder, 1Password",,EP-000428
iphone-429,iPhone,iOS,10.1.2.175,user87@example.com,Legal,Tokyo Office,Non-Compliant,Disabled,Not Installed,2025-04-18,Standard apps not defined,Apple iOS,Standard apps not defined,MD-000428,EP-000429
android-430,Android,Android,10.1.2.176,user71@example.com,Sales,Tokyo Office,Non-Compliant,Disabled,Healthy,2025-04-20,Standard apps not defined,Android 14,Standard apps not defined,MD-000429,EP-000430
macbook-431,MacBook,macOS,10.1.2.177,user18@example.com,IT,London Office,Non-Compliant,Enabled,Healthy,2025-04-19,"Microsoft Office 365, CrowdStrike Falcon, Jamf Protect, Zoom, Teams, OneDrive, Slack, Chrome, Visual Studio Code, Docker Desktop, Adobe Acrobat Pro, Workday, Tenable Agent, Splunk Forwarder, 1Password",macOS Ventura,"Microsoft Office 365, CrowdStrike Falcon, Jamf Protect, Zoom, Teams, OneDrive, Slack, Chrome, Visual Studio Code, Docker Desktop, Adobe Acrobat Pro, Workday, Tenable Agent, Splunk Forwarder, 1Password",,EP-000431
android-432,Android,Android,10.1.2.178,user90@example.com,Finance,London Office,Compliant,Enabled,Infected,2025-04-19,Standard apps not defined,Android 14,Standard apps not defined,MD-000431,EP-000432
macbook-433,MacBook,macOS,10.1.2.179,user36@example.com,Marketing,London Office,Non-Compliant,Disabled,Not Installed,2025-04-18,"Microsoft Office 365, CrowdStrike Falcon, Jamf Protect, Zoom, Teams, OneDrive, Slack, Chrome, Visual Studio Code, Docker Desktop, Adobe Acrobat Pro, Workday, Tenable Agent, Splunk Forwarder, 1Password",macOS Ventura,"Microsoft Office 365, CrowdStrike Falcon, Jamf Protect, Zoom, Teams, OneDrive, Slack, Chrome, Visual Studio Code, Docker Desktop, Adobe Acrobat Pro, Workday, Tenable Agent, Splunk Forwarder, 1Password",,EP-000433
macbook-434,MacBook,macOS,10.1.2.180,user59@example.com,Engineering,Dallas HQ,Non-Compliant,Disabled,Infected,2025-04-19,"Microsoft Office 365, CrowdStrike Falcon, Jamf Protect, Zoom, Teams, OneDrive, Slack, Chrome, Visual Studio Code, Docker Desktop, Adobe Acrobat Pro, Workday, Tenable Agent, Splunk Forwarder, 1Password",macOS Ventura,"Microsoft Office 365, CrowdStrike Falcon, Jamf Protect, Zoom, Teams, OneDrive, Slack, Chrome, Visual Studio Code, Docker Desktop, Adobe Acrobat Pro, Workday, Tenable Agent, Splunk Forwarder, 1Password",,EP-000434
macbook-435,MacBook,macOS,10.1.2.181,user77@example.com,Procurement,Remote,Non-Compliant,Enabled,Healthy,2025-04-21,"Microsoft Office 365, CrowdStrike Falcon, Jamf Protect, Zoom, Teams, OneDrive, Slack, Chrome, Visual Studio Code, Docker Desktop, Adobe Acrobat Pro, Workday, Tenable Agent, Splunk Forwarder, 1Password",macOS Ventura,"Microsoft Office 365, CrowdStrike Falcon, Jamf Protect, Zoom, Teams, OneDrive, Slack, Chrome, Visual Studio Code, Docker Desktop, Adobe Acrobat Pro, Workday, Tenable Agent, Splunk Forwarder, 1Password",,EP-000435
android-436,Android,Android,10.1.2.182,user10@example.com,Finance,London Office,Non-Compliant,Enabled,Infected,2025-04-21,Standard apps not defined,Android 14,Standard apps not defined,MD-000435,EP-000436
iphone-437,iPhone,iOS,10.1.2.183,user63@example.com,Product,Remote,Compliant,Disabled,Infected,2025-04-18,Standard apps not defined,Apple iOS,Standard apps not defined,MD-000436,EP-000437
iphone-438,iPhone,iOS,10.1.2.184,user19@example.com,Finance,Dallas HQ,Non-Compliant,Disabled,Healthy,2025-04-21,Standard apps not defined,Apple iOS,Standard apps not defined,MD-000437,EP-000438
macbook-439,MacBook,macOS,10.1.2.185,user15@example.com,Engineering,Tokyo Office,Compliant,Enabled,Healthy,2025-04-20,"Microsoft Office 365, CrowdStrike Falcon, Jamf Protect, Zoom, Teams, OneDrive, Slack, Chrome, Visual Studio Code, Docker Desktop, Adobe Acrobat Pro, Workday, Tenable Agent, Splunk Forwarder, 1Password",macOS Ventura,"Microsoft Office 365, CrowdStrike Falcon, Jamf Protect, Zoom, Teams, OneDrive, Slack, Chrome, Visual Studio Code, Docker Desktop, Adobe Acrobat Pro, Workday, Tenable Agent, Splunk Forwarder, 1Password",,EP-000439
macbook-440,MacBook,macOS,10.1.2.186,user14@example.com,Engineering,Tokyo Office,Compliant,Enabled,Healthy,2025-04-21,"Microsoft Office 365, CrowdStrike Falcon, Jamf Protect, Zoom, Teams, OneDrive, Slack, Chrome, Visual Studio Code, Docker Desktop, Adobe Acrobat Pro, Workday, Tenable Agent, Splunk Forwarder, 1Password",macOS Ventura,"Microsoft Office 365, CrowdStrike Falcon, Jamf Protect, Zoom, Teams, OneDrive, Slack, Chrome, Visual Studio Code, Docker Desktop, Adobe Acrobat Pro, Workday, Tenable Agent, Splunk Forwarder, 1Password",,EP-000440
android-441,Android,Android,10.1.2.187,user92@example.com,Finance,London Office,Non-Compliant,Disabled,Healthy,2025-04-19,Standard apps not defined,Android 14,Standard apps not defined,MD-000440,EP-000441
windows-laptop-442,Windows Laptop,Windows 11,10.1.2.188,user51@example.com,Finance,Tokyo Office,Compliant,Enabled,Healthy,2025-04-21,"Microsoft Office 365, Defender for Endpoint, CrowdStrike Falcon, Cisco AnyConnect, SCCM, Tanium, Zoom, Teams, OneDrive, Adobe Acrobat Pro, Chrome, Slack, Visual Studio Code, Docker Desktop, SAP GUI, Workday, Varonis Agent, Splunk Forwarder, Nessus Agent",Windows 11 Enterprise,"Microsoft Office 365, Defender for Endpoint, CrowdStrike Falcon, Cisco AnyConnect, SCCM, Tanium, Zoom, Teams, OneDrive, Adobe Acrobat Pro, Chrome, Slack, Visual Studio Code, Docker Desktop, SAP GUI, Workday, Varonis Agent, Splunk Forwarder, Nessus Agent",,EP-000442
android-443,Android,Android,10.1.2.189,user68@example.com,Procurement,Tokyo Office,Non-Compliant,Disabled,Infected,2025-04-19,Standard apps not defined,Android 14,Standard apps not defined,MD-000442,EP-000443
android-444,Android,Android,10.1.2.190,user45@example.com,Finance,Tokyo Office,Compliant,Enabled,Not Installed,2025-04-21,Standard apps not defined,Android 14,Standard apps not defined,MD-000443,EP-000444
windows-laptop-445,Windows Laptop,Windows 11,10.1.2.191,user46@example.com,Engineering,Tokyo Office,Non-Compliant,Enabled,Healthy,2025-04-18,"Microsoft Office 365, Defender for Endpoint, CrowdStrike Falcon, Cisco AnyConnect, SCCM, Tanium, Zoom, Teams, OneDrive, Adobe Acrobat Pro, Chrome, Slack, Visual Studio Code, Docker Desktop, SAP GUI, Workday, Varonis Agent, Splunk Forwarder, Nessus Agent",Windows 11 Enterprise,"Microsoft Office 365, Defender for Endpoint, CrowdStrike Falcon, Cisco AnyConnect, SCCM, Tanium, Zoom, Teams, OneDrive, Adobe Acrobat Pro, Chrome, Slack, Visual Studio Code, Docker Desktop, SAP GUI, Workday, Varonis Agent, Splunk Forwarder, Nessus Agent",,EP-000445
android-446,Android,Android,10.1.2.192,user60@example.com,Legal,Tokyo Office,Compliant,Enabled,Healthy,2025-04-18,Standard apps not defined,Android 14,Standard apps not defined,MD-000445,EP-000446
windows-laptop-447,Windows Laptop,Windows 11,10.1.2.193,user61@example.com,HR,London Office,Non-Compliant,Enabled,Not Installed,2025-04-18,"Microsoft Office 365, Defender for Endpoint, CrowdStrike Falcon, Cisco AnyConnect, SCCM, Tanium, Zoom, Teams, OneDrive, Adobe Acrobat Pro, Chrome, Slack, Visual Studio Code, Docker Desktop, SAP GUI, Workday, Varonis Agent, Splunk Forwarder, Nessus Agent",Windows 11 Enterprise,"Microsoft Office 365, Defender for Endpoint, CrowdStrike Falcon, Cisco AnyConnect, SCCM, Tanium, Zoom, Teams, OneDrive, Adobe Acrobat Pro, Chrome, Slack, Visual Studio Code, Docker Desktop, SAP GUI, Workday, Varonis Agent, Splunk Forwarder, Nessus Agent",,EP-000447
windows-laptop-448,Windows Laptop,Windows 11,10.1.2.194,user37@example.com,Engineering,Tokyo Office,Non-Compliant,Enabled,Infected,2025-04-21,"Microsoft Office 365, Defender for Endpoint, CrowdStrike Falcon, Cisco AnyConnect, SCCM, Tanium, Zoom, Teams, OneDrive, Adobe Acrobat Pro, Chrome, Slack, Visual Studio Code, Docker Desktop, SAP GUI, Workday, Varonis Agent, Splunk Forwarder, Nessus Agent",Windows 11 Enterprise,"Microsoft Office 365, Defender for Endpoint, CrowdStrike Falcon, Cisco AnyConnect, SCCM, Tanium, Zoom, Teams, OneDrive, Adobe Acrobat Pro, Chrome, Slack, Visual Studio Code, Docker Desktop, SAP GUI, Workday, Varonis Agent, Splunk Forwarder, Nessus Agent",,EP-000448
windows-laptop-449,Windows Laptop,Windows 11,10.1.2.195,user92@example.com,Security,London Office,Compliant,Disabled,Infected,2025-04-21,"Microsoft Office 365, Defender for Endpoint, CrowdStrike Falcon, Cisco AnyConnect, SCCM, Tanium, Zoom, Teams, OneDrive, Adobe Acrobat Pro, Chrome, Slack, Visual Studio Code, Docker Desktop, SAP GUI, Workday, Varonis Agent, Splunk Forwarder, Nessus Agent",Windows 11 Enterprise,"Microsoft Office 365, Defender for Endpoint, CrowdStrike Falcon, Cisco AnyConnect, SCCM, Tanium, Zoom, Teams, OneDrive, Adobe Acrobat Pro, Chrome, Slack, Visual Studio Code, Docker Desktop, SAP GUI, Workday, Varonis Agent, Splunk Forwarder, Nessus Agent",,EP-000449
macbook-450,MacBook,macOS,10.1.2.196,user29@example.com,Security,London Office,Compliant,Disabled,Healthy,2025-04-21,"Microsoft Office 365, CrowdStrike Falcon, Jamf Protect, Zoom, Teams, OneDrive, Slack, Chrome, Visual Studio Code, Docker Desktop, Adobe Acrobat Pro, Workday, Tenable Agent, Splunk Forwarder, 1Password",macOS Ventura,"Microsoft Office 365, CrowdStrike Falcon, Jamf Protect, Zoom, Teams, OneDrive, Slack, Chrome, Visual Studio Code, Docker Desktop, Adobe Acrobat Pro, Workday, Tenable Agent, Splunk Forwarder, 1Password",,EP-000450
android-451,Android,Android,10.1.2.197,user26@example.com,Legal,Tokyo Office,Non-Compliant,Enabled,Infected,2025-04-18,Standard apps not defined,Android 14,Standard apps not defined,MD-000450,EP-000451
windows-laptop-452,Windows Laptop,Windows 11,10.1.2.198,user82@example.com,Legal,Dallas HQ,Compliant,Disabled,Infected,2025-04-19,"Microsoft Office 365, Defender for Endpoint, CrowdStrike Falcon, Cisco AnyConnect, SCCM, Tanium, Zoom, Teams, OneDrive, Adobe Acrobat Pro, Chrome, Slack, Visual Studio Code, Docker Desktop, SAP GUI, Workday, Varonis Agent, Splunk Forwarder, Nessus Agent",Windows 11 Enterprise,"Microsoft Office 365, Defender for Endpoint, CrowdStrike Falcon, Cisco AnyConnect, SCCM, Tanium, Zoom, Teams, OneDrive, Adobe Acrobat Pro, Chrome, Slack, Visual Studio Code, Docker Desktop, SAP GUI, Workday, Varonis Agent, Splunk Forwarder, Nessus Agent",,EP-000452
windows-laptop-453,Windows Laptop,Windows 11,10.1.2.199,user44@example.com,HR,Dallas HQ,Compliant,Disabled,Healthy,2025-04-19,"Microsoft Office 365, Defender for Endpoint, CrowdStrike Falcon, Cisco AnyConnect, SCCM, Tanium, Zoom, Teams, OneDrive, Adobe Acrobat Pro, Chrome, Slack, Visual Studio Code, Docker Desktop, SAP GUI, Workday, Varonis Agent, Splunk Forwarder, Nessus Agent",Windows 11 Enterprise,"Microsoft Office 365, Defender for Endpoint, CrowdStrike Falcon, Cisco AnyConnect, SCCM, Tanium, Zoom, Teams, OneDrive, Adobe Acrobat Pro, Chrome, Slack, Visual Studio Code, Docker Desktop, SAP GUI, Workday, Varonis Agent, Splunk Forwarder, Nessus Agent",,EP-000453
iphone-454,iPhone,iOS,10.1.2.200,user37@example.com,Legal,London Office,Non-Compliant,Enabled,Healthy,2025-04-18,Standard apps not defined,Apple iOS,Standard apps not defined,MD-000453,EP-000454
windows-laptop-455,Windows Laptop,Windows 11,10.1.2.201,user78@example.com,Marketing,Tokyo Office,Non-Compliant,Disabled,Not Installed,2025-04-18,"Microsoft Office 365, Defender for Endpoint, CrowdStrike Falcon, Cisco AnyConnect, SCCM, Tanium, Zoom, Teams, OneDrive, Adobe Acrobat Pro, Chrome, Slack, Visual Studio Code, Docker Desktop, SAP GUI, Workday, Varonis Agent, Splunk Forwarder, Nessus Agent",Windows 11 Enterprise,"Microsoft Office 365, Defender for Endpoint, CrowdStrike Falcon, Cisco AnyConnect, SCCM, Tanium, Zoom, Teams, OneDrive, Adobe Acrobat Pro, Chrome, Slack, Visual Studio Code, Docker Desktop, SAP GUI, Workday, Varonis Agent, Splunk Forwarder, Nessus Agent",,EP-000455
windows-laptop-456,Windows Laptop,Windows 11,10.1.2.202,user81@example.com,Finance,Remote,Compliant,Disabled,Healthy,2025-04-21,"Microsoft Office 365, Defender for Endpoint, CrowdStrike Falcon, Cisco AnyConnect, SCCM, Tanium, Zoom, Teams, OneDrive, Adobe Acrobat Pro, Chrome, Slack, Visual Studio Code, Docker Desktop, SAP GUI, Workday, Varonis Agent, Splunk Forwarder, Nessus Agent",Windows 11 Enterprise,"Microsoft Office 365, Defender for Endpoint, CrowdStrike Falcon, Cisco AnyConnect, SCCM, Tanium, Zoom, Teams, OneDrive, Adobe Acrobat Pro, Chrome, Slack, Visual Studio Code, Docker Desktop, SAP GUI, Workday, Varonis Agent, Splunk Forwarder, Nessus Agent",,EP-000456
windows-laptop-457,Windows Laptop,Windows 11,10.1.2.203,user61@example.com,Procurement,Tokyo Office,Non-Compliant,Enabled,Infected,2025-04-20,"Microsoft Office 365, Defender for Endpoint, CrowdStrike Falcon, Cisco AnyConnect, SCCM, Tanium, Zoom, Teams, OneDrive, Adobe Acrobat Pro, Chrome, Slack, Visual Studio Code, Docker Desktop, SAP GUI, Workday, Varonis Agent, Splunk Forwarder, Nessus Agent",Windows 11 Enterprise,"Microsoft Office 365, Defender for Endpoint, CrowdStrike Falcon, Cisco AnyConnect, SCCM, Tanium, Zoom, Teams, OneDrive, Adobe Acrobat Pro, Chrome, Slack, Visual Studio Code, Docker Desktop, SAP GUI, Workday, Varonis Agent, Splunk Forwarder, Nessus Agent",,EP-000457
macbook-458,MacBook,macOS,10.1.2.204,user21@example.com,Finance,Dallas HQ,Non-Compliant,Enabled,Infected,2025-04-18,"Microsoft Office 365, CrowdStrike Falcon, Jamf Protect, Zoom, Teams, OneDrive, Slack, Chrome, Visual Studio Code, Docker Desktop, Adobe Acrobat Pro, Workday, Tenable Agent, Splunk Forwarder, 1Password",macOS Ventura,"Microsoft Office 365, CrowdStrike Falcon, Jamf Protect, Zoom, Teams, OneDrive, Slack, Chrome, Visual Studio Code, Docker Desktop, Adobe Acrobat Pro, Workday, Tenable Agent, Splunk Forwarder, 1Password",,EP-000458
windows-laptop-459,Windows Laptop,Windows 11,10.1.2.205,user53@example.com,Product,Remote,Compliant,Enabled,Not Installed,2025-04-18,"Microsoft Office 365, Defender for Endpoint, CrowdStrike Falcon, Cisco AnyConnect, SCCM, Tanium, Zoom, Teams, OneDrive, Adobe Acrobat Pro, Chrome, Slack, Visual Studio Code, Docker Desktop, SAP GUI, Workday, Varonis Agent, Splunk Forwarder, Nessus Agent",Windows 11 Enterprise,"Microsoft Office 365, Defender for Endpoint, CrowdStrike Falcon, Cisco AnyConnect, SCCM, Tanium, Zoom, Teams, OneDrive, Adobe Acrobat Pro, Chrome, Slack, Visual Studio Code, Docker Desktop, SAP GUI, Workday, Varonis Agent, Splunk Forwarder, Nessus Agent",,EP-000459
macbook-460,MacBook,macOS,10.1.2.206,user53@example.com,Marketing,Remote,Compliant,Disabled,Healthy,2025-04-19,"Microsoft Office 365, CrowdStrike Falcon, Jamf Protect, Zoom, Teams, OneDrive, Slack, Chrome, Visual Studio Code, Docker Desktop, Adobe Acrobat Pro, Workday, Tenable Agent, Splunk Forwarder, 1Password",macOS Ventura,"Microsoft Office 365, CrowdStrike Falcon, Jamf Protect, Zoom, Teams, OneDrive, Slack, Chrome, Visual Studio Code, Docker Desktop, Adobe Acrobat Pro, Workday, Tenable Agent, Splunk Forwarder, 1Password",,EP-000460
macbook-461,MacBook,macOS,10.1.2.207,user20@example.com,Engineering,Dallas HQ,Non-Compliant,Disabled,Healthy,2025-04-18,"Microsoft Office 365, CrowdStrike Falcon, Jamf Protect, Zoom, Teams, OneDrive, Slack, Chrome, Visual Studio Code, Docker Desktop, Adobe Acrobat Pro, Workday, Tenable Agent, Splunk Forwarder, 1Password",macOS Ventura,"Microsoft Office 365, CrowdStrike Falcon, Jamf Protect, Zoom, Teams, OneDrive, Slack, Chrome, Visual Studio Code, Docker Desktop, Adobe Acrobat Pro, Workday, Tenable Agent, Splunk Forwarder, 1Password",,EP-000461
windows-laptop-462,Windows Laptop,Windows 11,10.1.2.208,user91@example.com,Sales,Tokyo Office,Compliant,Enabled,Not Installed,2025-04-20,"Microsoft Office 365, Defender for Endpoint, CrowdStrike Falcon, Cisco AnyConnect, SCCM, Tanium, Zoom, Teams, OneDrive, Adobe Acrobat Pro, Chrome, Slack, Visual Studio Code, Docker Desktop, SAP GUI, Workday, Varonis Agent, Splunk Forwarder, Nessus Agent",Windows 11 Enterprise,"Microsoft Office 365, Defender for Endpoint, CrowdStrike Falcon, Cisco AnyConnect, SCCM, Tanium, Zoom, Teams, OneDrive, Adobe Acrobat Pro, Chrome, Slack, Visual Studio Code, Docker Desktop, SAP GUI, Workday, Varonis Agent, Splunk Forwarder, Nessus Agent",,EP-000462
iphone-463,iPhone,iOS,10.1.2.209,user13@example.com,Engineering,Tokyo Office,Compliant,Enabled,Not Installed,2025-04-20,Standard apps not defined,Apple iOS,Standard apps not defined,MD-000462,EP-000463
windows-laptop-464,Windows Laptop,Windows 11,10.1.2.210,user60@example.com,Engineering,Remote,Compliant,Disabled,Healthy,2025-04-19,"Microsoft Office 365, Defender for Endpoint, CrowdStrike Falcon, Cisco AnyConnect, SCCM, Tanium, Zoom, Teams, OneDrive, Adobe Acrobat Pro, Chrome, Slack, Visual Studio Code, Docker Desktop, SAP GUI, Workday, Varonis Agent, Splunk Forwarder, Nessus Agent",Windows 11 Enterprise,"Microsoft Office 365, Defender for Endpoint, CrowdStrike Falcon, Cisco AnyConnect, SCCM, Tanium, Zoom, Teams, OneDrive, Adobe Acrobat Pro, Chrome, Slack, Visual Studio Code, Docker Desktop, SAP GUI, Workday, Varonis Agent, Splunk Forwarder, Nessus Agent",,EP-000464
iphone-465,iPhone,iOS,10.1.2.211,user5@example.com,Finance,London Office,Compliant,Enabled,Infected,2025-04-20,Standard apps not defined,Apple iOS,Standard apps not defined,MD-000464,EP-000465
macbook-466,MacBook,macOS,10.1.2.212,user7@example.com,Marketing,Remote,Non-Compliant,Disabled,Infected,2025-04-19,"Microsoft Office 365, CrowdStrike Falcon, Jamf Protect, Zoom, Teams, OneDrive, Slack, Chrome, Visual Studio Code, Docker Desktop, Adobe Acrobat Pro, Workday, Tenable Agent, Splunk Forwarder, 1Password",macOS Ventura,"Microsoft Office 365, CrowdStrike Falcon, Jamf Protect, Zoom, Teams, OneDrive, Slack, Chrome, Visual Studio Code, Docker Desktop, Adobe Acrobat Pro, Workday, Tenable Agent, Splunk Forwarder, 1Password",,EP-000466
macbook-467,MacBook,macOS,10.1.2.213,user75@example.com,Finance,Dallas HQ,Compliant,Disabled,Healthy,2025-04-19,"Microsoft Office 365, CrowdStrike Falcon, Jamf Protect, Zoom, Teams, OneDrive, Slack, Chrome, Visual Studio Code, Docker Desktop, Adobe Acrobat Pro, Workday, Tenable Agent, Splunk Forwarder, 1Password",macOS Ventura,"Microsoft Office 365, CrowdStrike Falcon, Jamf Protect, Zoom, Teams, OneDrive, Slack, Chrome, Visual Studio Code, Docker Desktop, Adobe Acrobat Pro, Workday, Tenable Agent, Splunk Forwarder, 1Password",,EP-000467
iphone-468,iPhone,iOS,10.1.2.214,user45@example.com,Procurement,London Office,Compliant,Disabled,Healthy,2025-04-21,Standard apps not defined,Apple iOS,Standard apps not defined,MD-000467,EP-000468
windows-laptop-469,Windows Laptop,Windows 11,10.1.2.215,user64@example.com,HR,Remote,Compliant,Disabled,Healthy,2025-04-18,"Microsoft Office 365, Defender for Endpoint, CrowdStrike Falcon, Cisco AnyConnect, SCCM, Tanium, Zoom, Teams, OneDrive, Adobe Acrobat Pro, Chrome, Slack, Visual Studio Code, Docker Desktop, SAP GUI, Workday, Varonis Agent, Splunk Forwarder, Nessus Agent",Windows 11 Enterprise,"Microsoft Office 365, Defender for Endpoint, CrowdStrike Falcon, Cisco AnyConnect, SCCM, Tanium, Zoom, Teams, OneDrive, Adobe Acrobat Pro, Chrome, Slack, Visual Studio Code, Docker Desktop, SAP GUI, Workday, Varonis Agent, Splunk Forwarder, Nessus Agent",,EP-000469
iphone-470,iPhone,iOS,10.1.2.216,user29@example.com,Legal,Dallas HQ,Non-Compliant,Disabled,Not Installed,2025-04-21,Standard apps not defined,Apple iOS,Standard apps not defined,MD-000469,EP-000470
iphone-471,iPhone,iOS,10.1.2.217,user40@example.com,Sales,Dallas HQ,Non-Compliant,Enabled,Infected,2025-04-21,Standard apps not defined,Apple iOS,Standard apps not defined,MD-000470,EP-000471
android-472,Android,Android,10.1.2.218,user36@example.com,Engineering,Remote,Compliant,Disabled,Infected,2025-04-18,Standard apps not defined,Android 14,Standard apps not defined,MD-000471,EP-000472
